latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
52.79245,-75.49921,336.78,1.2,1.09,2023-06-08,1824,A,62,6.1NRT,303.24,32.13,D
52.78677,-75.55219,349.09,1.2,1.09,2023-06-08,1824,A,72,6.1NRT,300.02,63.06,D
52.78487,-75.56977,351.17,1.19,1.09,2023-06-08,1824,A,79,6.1NRT,301.68,68.44,D
52.78302,-75.58698,350.05,1.19,1.09,2023-06-08,1824,A,83,6.1NRT,301.09,69.33,D
52.78116,-75.60422,394.21,1.19,1.09,2023-06-08,1824,A,87,6.1NRT,305.25,275.67,D
52.7793,-75.62144,374.3,1.19,1.08,2023-06-08,1824,A,94,6.1NRT,300.18,161.61,D
52.81343,-75.39639,336.39,1.21,1.09,2023-06-08,1824,A,76,6.1NRT,299.98,38.83,D
52.80589,-75.46695,321.43,1.2,1.09,2023-06-08,1824,A,48,6.1NRT,303.84,9.91,D
52.82315,-75.39912,337.16,1.21,1.09,2023-06-08,1824,A,83,6.1NRT,301.89,38.59,D
52.80797,-75.54029,327.77,1.2,1.09,2023-06-08,1824,A,0,6.1NRT,303.96,18.01,D
52.80228,-75.59276,343.53,1.19,1.09,2023-06-08,1824,A,70,6.1NRT,301.32,50.72,D
52.80041,-75.60999,363.74,1.19,1.09,2023-06-08,1824,A,87,6.1NRT,303.31,115.25,D
52.79851,-75.62743,316.67,1.19,1.08,2023-06-08,1824,A,28,6.1NRT,296.29,10.85,D
52.81381,-75.57818,338.29,1.19,1.09,2023-06-08,1824,A,67,6.1NRT,305.23,35.88,D
52.81194,-75.59543,390.8,1.19,1.09,2023-06-08,1824,A,94,6.1NRT,313.33,246.85,D
52.81005,-75.61272,377.96,1.19,1.09,2023-06-08,1824,A,94,6.1NRT,307.03,174.06,D
52.82548,-75.65327,373.81,1.19,1.08,2023-06-08,1824,A,87,6.1NRT,309.03,151.5,D
52.82357,-75.67061,382.68,1.19,1.08,2023-06-08,1824,A,87,6.1NRT,307.75,199.71,D
52.86581,-75.37511,327.27,1.21,1.1,2023-06-08,1824,A,49,6.1NRT,302.29,21.02,D
52.83699,-75.63897,341.04,1.19,1.08,2023-06-08,1824,A,75,6.1NRT,305,39.32,D
52.83508,-75.65623,398.02,1.19,1.08,2023-06-08,1824,A,100,6.1NRT,307.12,291.36,D
52.83316,-75.67356,413.83,1.19,1.08,2023-06-08,1824,A,100,6.1NRT,305.41,427.67,D
52.83699,-75.72845,333.65,1.18,1.08,2023-06-08,1824,A,56,6.1NRT,300.8,30.98,D
52.83508,-75.74557,338.83,1.18,1.08,2023-06-08,1824,A,88,6.1NRT,298.46,43.72,D
52.84464,-75.74863,339.95,1.18,1.08,2023-06-08,1824,A,88,6.1NRT,304.77,44.8,D
52.84273,-75.76571,387.02,1.18,1.08,2023-06-08,1824,A,100,6.1NRT,306.57,227.69,D
52.8408,-75.78291,344.74,1.18,1.08,2023-06-08,1824,A,93,6.1NRT,295.83,59.96,D
52.90779,-75.1706,324.46,1.24,1.1,2023-06-08,1824,A,0,6.1NRT,301.41,13.97,D
52.84773,-75.73748,330.95,1.18,1.08,2023-06-08,1824,A,27,6.1NRT,304.91,29.2,D
52.84588,-75.75449,350.93,1.18,1.08,2023-06-08,1824,A,85,6.1NRT,305.29,73.54,D
52.84401,-75.77162,377.27,1.18,1.08,2023-06-08,1824,A,82,6.1NRT,305.55,176.82,D
52.84214,-75.78886,316.13,1.18,1.08,2023-06-08,1824,A,47,6.1NRT,294.03,14.08,D
52.92511,-75.10085,332.52,1.24,1.11,2023-06-08,1824,A,71,6.1NRT,301.91,29.16,D
52.86295,-75.68851,334.62,1.19,1.08,2023-06-08,1824,A,61,6.1NRT,305.5,32.58,D
52.85918,-75.72321,336.31,1.18,1.08,2023-06-08,1824,A,75,6.1NRT,303.15,38.78,D
52.85731,-75.74043,352.21,1.18,1.08,2023-06-08,1824,A,96,6.1NRT,299.9,76.58,D
52.85544,-75.75755,349.02,1.18,1.08,2023-06-08,1824,A,95,6.1NRT,297.31,69.36,D
52.93493,-75.10381,329.58,1.24,1.11,2023-06-08,1824,A,71,6.1NRT,301.72,23.8,D
52.87447,-75.67379,380.26,1.19,1.08,2023-06-08,1824,A,75,6.1NRT,303.22,185.46,D
52.87255,-75.6914,414.78,1.19,1.08,2023-06-08,1824,A,94,6.1NRT,312.63,440.15,D
52.87067,-75.70872,350.27,1.18,1.08,2023-06-08,1824,A,95,6.1NRT,300.41,68.64,D
52.94665,-75.08847,326.84,1.24,1.11,2023-06-08,1824,A,58,6.1NRT,300.62,19.49,D
52.9565,-75.09122,328.77,1.24,1.11,2023-06-08,1824,A,41,6.1NRT,302.36,21.26,D
52.91084,-75.52178,322.06,1.2,1.09,2023-06-08,1824,A,57,6.1NRT,301.53,12.05,D
52.99974,-75.06588,332.33,1.25,1.11,2023-06-08,1824,A,65,6.1NRT,302.38,29.93,D
53.00962,-75.06857,327.29,1.25,1.11,2023-06-08,1824,A,42,6.1NRT,302.01,20.45,D
15.71568,32.34907,307.22,1.07,1.03,2023-06-08,1942,T,48,6.1NRT,290.98,4.56,N
28.85028,33.06939,309.48,1.11,1.05,2023-06-08,1945,T,66,6.1NRT,293.26,8.94,N
-23.64271,46.03028,302.6,1.3,1.13,2023-06-08,1930,T,50,6.1NRT,288.29,9.3,N
-15.51067,47.44018,307.46,2.29,1.47,2023-06-08,1932,T,71,6.1NRT,293.03,21.34,N
-15.50039,47.43272,304.43,2.29,1.47,2023-06-08,1932,T,60,6.1NRT,292.96,16.5,N
-16.17561,33.77201,302.97,2.38,1.49,2023-06-08,1932,T,52,6.1NRT,292.83,17.61,N
-11.22035,41.13592,327.85,1.06,1.03,2023-06-08,1934,T,100,6.1NRT,294.48,25.86,N
-11.22174,41.12638,305.1,1.06,1.03,2023-06-08,1934,T,12,6.1NRT,293.72,3.75,N
-11.21121,41.13452,308.02,1.06,1.03,2023-06-08,1934,T,42,6.1NRT,293.8,6.6,N
-5.36279,31.4035,308.65,2.52,1.53,2023-06-08,1934,T,75,6.1NRT,290.44,35.5,N
-2.48052,31.19638,301.08,2.35,1.48,2023-06-08,1936,T,37,6.1NRT,289.28,17.59,N
-2.21568,30.92972,301.94,2.45,1.51,2023-06-08,1936,T,45,6.1NRT,287.21,21.46,N
-2.21701,30.94484,302.02,2.44,1.51,2023-06-08,1936,T,40,6.1NRT,286.11,20.26,N
5.92257,32.30976,302.14,1.4,1.17,2023-06-08,1938,T,42,6.1NRT,287.49,5.52,N
7.51709,33.8723,312.41,1.1,1.04,2023-06-08,1938,T,85,6.1NRT,293.07,11.59,N
7.86701,34.76272,305.06,1.02,1.01,2023-06-08,1938,T,63,6.1NRT,292.72,5.07,N
7.72864,33.66871,305.45,1.11,1.05,2023-06-08,1938,T,58,6.1NRT,291.69,5.37,N
7.72722,33.65884,305.01,1.11,1.05,2023-06-08,1938,T,51,6.1NRT,291.75,5.21,N
7.73794,33.66732,315.44,1.11,1.05,2023-06-08,1938,T,91,6.1NRT,292.71,13.16,N
7.73652,33.65744,319,1.11,1.05,2023-06-08,1938,T,98,6.1NRT,291.41,17.02,N
7.74582,33.65605,309.84,1.11,1.05,2023-06-08,1938,T,24,6.1NRT,292.93,8.21,N
7.75291,33.65873,312.33,1.11,1.05,2023-06-08,1938,T,85,6.1NRT,293.27,10.72,N
7.75145,33.64886,312.62,1.11,1.05,2023-06-08,1938,T,85,6.1NRT,293.14,11.02,N
7.76221,33.65734,307.89,1.11,1.05,2023-06-08,1938,T,73,6.1NRT,293.01,7.16,N
7.76075,33.64747,323.71,1.11,1.05,2023-06-08,1938,T,100,6.1NRT,293.39,23.14,N
7.895,33.30736,303.08,1.15,1.07,2023-06-08,1938,T,51,6.1NRT,291.3,5.01,N
7.90445,33.30593,349.25,1.15,1.07,2023-06-08,1938,T,100,6.1NRT,293.2,73.35,N
7.90294,33.29571,312.32,1.15,1.07,2023-06-08,1938,T,84,6.1NRT,291.29,11.94,N
7.9139,33.30451,334.77,1.15,1.07,2023-06-08,1938,T,100,6.1NRT,292.56,41.91,N
7.99951,33.75983,329.44,1.1,1.04,2023-06-08,1938,T,100,6.1NRT,292.84,31.4,N
7.99809,33.7501,308.96,1.1,1.04,2023-06-08,1938,T,76,6.1NRT,291.89,9.08,N
10.90281,-84.40793,314.83,2.9,1.62,2023-06-08,1951,A,56,6.1NRT,293.08,24.14,D
15.13226,-88.15183,327.98,1.72,1.29,2023-06-08,1953,A,80,6.1NRT,298.75,27.47,D
14.84083,-92.41795,323.54,1.02,1.01,2023-06-08,1953,A,77,6.1NRT,295.71,12.46,D
15.58427,-89.42512,320.26,1.42,1.18,2023-06-08,1953,A,41,6.1NRT,297.18,16.15,D
15.75589,-89.54381,315.85,1.4,1.17,2023-06-08,1953,A,48,6.1NRT,291.71,7.2,D
15.88885,-89.76842,319.8,1.36,1.16,2023-06-08,1953,A,56,6.1NRT,297.88,9.16,D
15.80244,-91.04679,328.41,1.15,1.07,2023-06-08,1953,A,77,6.1NRT,307.84,18.17,D
16.01362,-89.89939,324.72,1.34,1.15,2023-06-08,1953,A,46,6.1NRT,304.51,12.52,D
16.17371,-88.9744,319.77,1.55,1.23,2023-06-08,1953,A,43,6.1NRT,300.79,14.52,D
15.78674,-91.9676,324.84,1.06,1.03,2023-06-08,1953,A,49,6.1NRT,301.45,7.71,D
15.78637,-92.17083,329.78,1.04,1.02,2023-06-08,1953,A,72,6.1NRT,300.61,15.86,D
15.82972,-91.99047,343.71,1.05,1.03,2023-06-08,1953,A,91,6.1NRT,307.87,34.28,D
16.19233,-90.50018,327.83,1.24,1.11,2023-06-08,1953,A,71,6.1NRT,306.56,14.57,D
16.40585,-89.69623,329.83,1.4,1.17,2023-06-08,1953,A,76,6.1NRT,307.66,19.05,D
16.03625,-92.48825,325.65,1.03,1.01,2023-06-08,1953,A,58,6.1NRT,306.29,10.99,D
16.49959,-89.93492,321.54,1.35,1.15,2023-06-08,1953,A,48,6.1NRT,303.2,8.71,D
16.49756,-90.11075,325.47,1.32,1.14,2023-06-08,1953,A,48,6.1NRT,306.12,12.13,D
16.14826,-92.74205,328.4,1.02,1.01,2023-06-08,1953,A,36,6.1NRT,306.23,8.18,D
16.05311,-93.40749,320.89,1,1,2023-06-08,1953,A,54,6.1NRT,300.22,9,D
16.08569,-93.2491,327.21,1,1,2023-06-08,1953,A,73,6.1NRT,305.19,13.66,D
16.09458,-93.25049,325.81,1,1,2023-06-08,1953,A,61,6.1NRT,303.48,11.03,D
16.09326,-93.2597,327.17,1,1,2023-06-08,1953,A,68,6.1NRT,306.51,12.87,D
16.08403,-93.3241,325.04,1,1,2023-06-08,1953,A,61,6.1NRT,304.76,7.94,D
16.08271,-93.33331,325.05,1,1,2023-06-08,1953,A,66,6.1NRT,304.58,7.51,D
16.15519,-93.08069,332.9,1,1,2023-06-08,1953,A,81,6.1NRT,311.71,10.61,D
16.88255,-88.33352,323.42,1.77,1.3,2023-06-08,1953,A,33,6.1NRT,302.79,20.87,D
16.07886,-95.46629,325.37,1.1,1.05,2023-06-08,1953,A,50,6.1NRT,300.06,12.91,D
15.87043,-96.91926,334.53,1.32,1.14,2023-06-08,1953,A,85,6.1NRT,297.08,34.87,D
15.86845,-96.93161,328.95,1.32,1.14,2023-06-08,1953,A,80,6.1NRT,296.48,22.3,D
16.56468,-92.85505,327.76,1.01,1.01,2023-06-08,1953,A,75,6.1NRT,306.04,9.35,D
16.47532,-93.60765,333.04,1,1,2023-06-08,1953,A,81,6.1NRT,304.24,17.71,D
16.88998,-90.93558,326.8,1.2,1.09,2023-06-08,1953,A,74,6.1NRT,305.92,18.19,D
16.88854,-90.9466,323.84,1.2,1.09,2023-06-08,1953,A,69,6.1NRT,304.3,14.05,D
16.60423,-93.22922,317.23,1,1,2023-06-08,1953,A,27,6.1NRT,297.82,6.79,D
16.44771,-94.36842,318.96,1.02,1.01,2023-06-08,1953,A,53,6.1NRT,298.1,7.01,D
16.02071,-97.3069,314.64,1.39,1.17,2023-06-08,1953,A,58,6.1NRT,295.56,9.19,D
16.55564,-94.01004,324.59,1,1,2023-06-08,1953,A,61,6.1NRT,303.92,9.54,D
16.58154,-93.95745,327.56,1,1,2023-06-08,1953,A,75,6.1NRT,304.18,12.29,D
16.6688,-93.48083,321.28,1,1,2023-06-08,1953,A,42,6.1NRT,302.85,6.05,D
16.6874,-93.86765,330.75,1,1,2023-06-08,1953,A,80,6.1NRT,305.48,15.47,D
16.10277,-97.8531,320.92,1.51,1.21,2023-06-08,1953,A,54,6.1NRT,298.49,12.81,D
16.80116,-93.58936,332.9,1,1,2023-06-08,1953,A,83,6.1NRT,304.26,17.39,D
16.79983,-93.59858,326.74,1,1,2023-06-08,1953,A,77,6.1NRT,304.14,9.68,D
16.63176,-94.86209,314.53,1.04,1.02,2023-06-08,1953,A,33,6.1NRT,293.77,6.15,D
17.13839,-91.4295,332.47,1.14,1.06,2023-06-08,1953,A,81,6.1NRT,305.26,22.07,D
17.29466,-90.80024,327.26,1.23,1.1,2023-06-08,1953,A,32,6.1NRT,304.59,11.25,D
16.894,-93.71449,321.18,1,1,2023-06-08,1953,A,70,6.1NRT,301.72,8.36,D
16.9193,-93.72796,320.75,1,1,2023-06-08,1953,A,69,6.1NRT,300.27,9.16,D
17.01447,-93.3231,326.3,1,1,2023-06-08,1953,A,67,6.1NRT,298.06,12.74,D
17.01315,-93.33243,321.91,1,1,2023-06-08,1953,A,67,6.1NRT,299.96,7.49,D
16.77852,-94.92805,319.45,1.04,1.02,2023-06-08,1953,A,67,6.1NRT,299.6,7.54,D
17.33455,-91.04054,339.31,1.2,1.09,2023-06-08,1953,A,87,6.1NRT,309.86,31.02,D
16.81106,-94.83534,326.3,1.04,1.02,2023-06-08,1953,A,76,6.1NRT,301.11,15.67,D
16.80962,-94.84489,319.06,1.04,1.02,2023-06-08,1953,A,31,6.1NRT,300.08,7.64,D
16.8071,-94.92307,321.15,1.04,1.02,2023-06-08,1953,A,53,6.1NRT,299.06,9.56,D
16.80565,-94.93266,321.81,1.04,1.02,2023-06-08,1953,A,58,6.1NRT,300.31,9.86,D
16.81362,-95.00305,326.54,1.05,1.02,2023-06-08,1953,A,78,6.1NRT,301.82,10.75,D
16.81215,-95.01283,325.14,1.05,1.02,2023-06-08,1953,A,76,6.1NRT,302.39,9.22,D
16.85146,-94.81259,327.06,1.03,1.02,2023-06-08,1953,A,78,6.1NRT,299.14,18.19,D
16.82016,-95.08329,320.28,1.05,1.02,2023-06-08,1953,A,58,6.1NRT,299.93,6.7,D
17.01597,-93.83115,325.54,1,1,2023-06-08,1953,A,76,6.1NRT,300.89,14.11,D
16.87322,-94.79343,318.14,1.03,1.02,2023-06-08,1953,A,63,6.1NRT,298.47,8.47,D
16.91833,-94.61626,318.38,1.02,1.01,2023-06-08,1953,A,61,6.1NRT,302.29,7.13,D
17.48882,-90.63993,338.83,1.26,1.12,2023-06-08,1953,A,86,6.1NRT,310.99,32.39,D
17.0791,-93.70892,337.71,1,1,2023-06-08,1953,A,87,6.1NRT,303.07,26.2,D
17.06707,-93.79208,332.47,1,1,2023-06-08,1953,A,0,6.1NRT,302.67,20.54,D
16.87877,-95.30975,320.79,1.07,1.03,2023-06-08,1953,A,70,6.1NRT,299.98,12.57,D
16.90321,-95.25887,320.12,1.07,1.03,2023-06-08,1953,A,62,6.1NRT,299.73,11.28,D
16.91231,-95.26063,315.92,1.07,1.03,2023-06-08,1953,A,39,6.1NRT,300.32,5.94,D
17.56635,-90.82184,327.84,1.24,1.1,2023-06-08,1953,A,51,6.1NRT,304.53,9.83,D
17.60345,-90.76843,356.52,1.24,1.11,2023-06-08,1953,A,98,6.1NRT,305.08,84.63,D
17.23173,-93.61301,324.47,1,1,2023-06-08,1953,A,54,6.1NRT,303.39,7.77,D
17.02924,-95.28681,318.03,1.07,1.03,2023-06-08,1953,A,44,6.1NRT,302.21,7.15,D
17.03537,-95.30815,318.54,1.07,1.03,2023-06-08,1953,A,46,6.1NRT,301.25,6.98,D
17.71247,-90.71958,323.42,1.26,1.11,2023-06-08,1953,A,47,6.1NRT,301.99,10.52,D
17.71185,-90.72518,326.91,1.26,1.11,2023-06-08,1953,A,37,6.1NRT,304.16,14.78,D
17.76022,-90.50253,335.52,1.3,1.13,2023-06-08,1953,A,83,6.1NRT,305.05,31.35,D
17.0269,-95.7746,317.24,1.11,1.05,2023-06-08,1953,A,50,6.1NRT,295.98,8.44,D
17.05471,-95.7803,317.15,1.11,1.05,2023-06-08,1953,A,53,6.1NRT,298.14,6.94,D
17.77977,-90.74667,326.7,1.25,1.11,2023-06-08,1953,A,29,6.1NRT,305.97,13.11,D
17.21928,-94.81982,325.11,1.03,1.01,2023-06-08,1953,A,72,6.1NRT,304.68,9.5,D
17.21786,-94.82934,326.26,1.03,1.01,2023-06-08,1953,A,74,6.1NRT,304.77,10.43,D
17.05453,-95.90546,321.39,1.13,1.06,2023-06-08,1953,A,71,6.1NRT,295.32,17.14,D
17.16031,-95.27457,317.32,1.06,1.03,2023-06-08,1953,A,53,6.1NRT,301.08,6.04,D
17.18629,-95.59052,326.94,1.09,1.04,2023-06-08,1953,A,76,6.1NRT,297.49,17.58,D
17.19704,-95.58214,317.9,1.09,1.04,2023-06-08,1953,A,27,6.1NRT,298.24,7.79,D
17.18324,-95.67229,328.43,1.1,1.04,2023-06-08,1953,A,78,6.1NRT,297.28,22.08,D
17.20625,-95.58384,319.63,1.09,1.04,2023-06-08,1953,A,48,6.1NRT,298.67,9.32,D
17.91978,-90.6105,326.79,1.28,1.12,2023-06-08,1953,A,53,6.1NRT,304.48,13.49,D
17.91828,-90.62244,328.81,1.28,1.12,2023-06-08,1953,A,69,6.1NRT,304.95,16.58,D
17.31427,-94.9851,323.42,1.04,1.02,2023-06-08,1953,A,48,6.1NRT,303.91,8.18,D
18.23411,-88.27291,325.96,1.87,1.34,2023-06-08,1953,A,62,6.1NRT,300.31,30.89,D
17.71586,-92.52107,328.61,1.05,1.02,2023-06-08,1953,A,72,6.1NRT,303.09,14.79,D
17.69712,-92.65648,351.35,1.04,1.02,2023-06-08,1953,A,95,6.1NRT,305.52,55.83,D
16.77458,-98.91827,325.42,1.75,1.3,2023-06-08,1953,A,66,6.1NRT,299.22,22.93,D
16.78889,-98.90402,322.62,1.74,1.29,2023-06-08,1953,A,49,6.1NRT,295.92,20.42,D
16.90118,-98.71926,322.91,1.68,1.27,2023-06-08,1953,A,49,6.1NRT,299.25,19.41,D
16.89837,-98.73544,329.68,1.68,1.28,2023-06-08,1953,A,82,6.1NRT,301.46,35.41,D
17.8947,-92.49099,337.84,1.05,1.02,2023-06-08,1953,A,73,6.1NRT,303.59,29.42,D
17.85031,-92.8783,322.54,1.03,1.01,2023-06-08,1953,A,42,6.1NRT,302.92,6.78,D
17.61464,-94.58029,333.09,1.01,1.01,2023-06-08,1953,A,79,6.1NRT,307.47,15.34,D
17.79689,-93.65392,330.85,1,1,2023-06-08,1953,A,74,6.1NRT,307.67,14.23,D
17.97279,-92.5293,327.21,1.05,1.02,2023-06-08,1953,A,53,6.1NRT,300.79,14.71,D
17.98323,-92.52091,347.19,1.05,1.02,2023-06-08,1953,A,87,6.1NRT,303.12,47.86,D
17.86534,-93.49341,335.52,1,1,2023-06-08,1953,A,81,6.1NRT,306.19,19.62,D
17.86401,-93.50273,339.03,1,1,2023-06-08,1953,A,85,6.1NRT,307.14,25.14,D
17.71046,-94.62172,338.62,1.02,1.01,2023-06-08,1953,A,85,6.1NRT,303.33,26.48,D
18.06059,-92.22998,337.5,1.07,1.03,2023-06-08,1953,A,0,6.1NRT,305.16,28.39,D
17.72383,-94.71667,334.3,1.02,1.01,2023-06-08,1953,A,71,6.1NRT,308.28,16.83,D
17.9082,-93.51539,327.58,1,1,2023-06-08,1953,A,71,6.1NRT,302.76,10.11,D
17.90687,-93.52471,346.62,1,1,2023-06-08,1953,A,92,6.1NRT,306.31,39.92,D
18.19617,-91.4725,331.65,1.16,1.07,2023-06-08,1953,A,78,6.1NRT,305.05,19.5,D
18.19476,-91.48329,334.8,1.16,1.07,2023-06-08,1953,A,83,6.1NRT,304.34,25.81,D
17.72759,-94.81427,328.83,1.02,1.01,2023-06-08,1953,A,65,6.1NRT,305.04,11.95,D
17.72617,-94.82376,328.49,1.02,1.01,2023-06-08,1953,A,69,6.1NRT,305.19,12.18,D
17.73799,-94.80628,330.14,1.02,1.01,2023-06-08,1953,A,47,6.1NRT,304.71,10.9,D
17.73657,-94.81577,354.24,1.02,1.01,2023-06-08,1953,A,97,6.1NRT,308.42,56.44,D
17.73515,-94.82525,338.38,1.02,1.01,2023-06-08,1953,A,86,6.1NRT,308.56,25.15,D
17.99595,-93.08778,321.84,1.02,1.01,2023-06-08,1953,A,48,6.1NRT,303.78,6.83,D
17.74696,-94.80777,344.81,1.02,1.01,2023-06-08,1953,A,91,6.1NRT,306.89,33.93,D
17.74555,-94.81725,352.73,1.02,1.01,2023-06-08,1953,A,96,6.1NRT,307.41,52.29,D
17.74413,-94.82674,327.46,1.02,1.01,2023-06-08,1953,A,57,6.1NRT,308.36,9,D
18.22627,-91.4658,328.13,1.16,1.07,2023-06-08,1953,A,71,6.1NRT,305.25,11.69,D
18.16111,-92.02406,342.17,1.1,1.04,2023-06-08,1953,A,79,6.1NRT,307.39,31.24,D
17.77055,-94.77284,330.55,1.02,1.01,2023-06-08,1953,A,71,6.1NRT,307.51,11.34,D
18.17319,-92.00499,365.4,1.1,1.05,2023-06-08,1953,A,100,6.1NRT,307.51,94,D
18.1718,-92.01521,417.97,1.1,1.04,2023-06-08,1953,A,100,6.1NRT,317.08,409.74,D
18.17041,-92.02544,382.8,1.1,1.04,2023-06-08,1953,A,100,6.1NRT,310.93,164.62,D
18.1811,-92.01659,339.39,1.1,1.04,2023-06-08,1953,A,79,6.1NRT,309.72,22.53,D
18.17971,-92.02682,349.24,1.1,1.04,2023-06-08,1953,A,94,6.1NRT,308.53,43.56,D
18.33729,-90.94115,333.93,1.24,1.11,2023-06-08,1953,A,76,6.1NRT,304.25,26.07,D
18.001,-93.45078,325.94,1.01,1,2023-06-08,1953,A,71,6.1NRT,304.87,9.84,D
17.95982,-93.73969,321.42,1,1,2023-06-08,1953,A,53,6.1NRT,303.61,5.85,D
18.22509,-91.88276,328.52,1.11,1.05,2023-06-08,1953,A,44,6.1NRT,304.78,14.46,D
16.9848,-99.81922,324.79,2.02,1.38,2023-06-08,1953,A,74,6.1NRT,300.14,26.84,D
18.08374,-92.99166,322.38,1.02,1.01,2023-06-08,1953,A,63,6.1NRT,296.27,11.52,D
18.06387,-93.134,323.41,1.02,1.01,2023-06-08,1953,A,33,6.1NRT,304.15,8.24,D
17.14968,-98.95625,316.92,1.73,1.29,2023-06-08,1953,A,64,6.1NRT,295.84,15.45,D
18.25559,-91.94003,328.87,1.11,1.05,2023-06-08,1953,A,57,6.1NRT,305.81,15.31,D
18.0655,-93.31725,323.3,1.01,1,2023-06-08,1953,A,65,6.1NRT,304.37,8.89,D
18.21494,-92.37755,320.58,1.07,1.03,2023-06-08,1953,A,0,6.1NRT,301.39,9.57,D
17.19065,-99.06129,320.76,1.76,1.3,2023-06-08,1953,A,72,6.1NRT,293.03,29.06,D
17.15594,-99.30751,322.87,1.83,1.33,2023-06-08,1953,A,68,6.1NRT,299.53,21.56,D
18.40349,-91.51497,325.43,1.16,1.07,2023-06-08,1953,A,49,6.1NRT,305.31,11.88,D
18.09043,-94.04868,324.32,1,1,2023-06-08,1953,A,69,6.1NRT,300.49,13.57,D
18.45548,-91.45168,342.14,1.17,1.08,2023-06-08,1953,A,77,6.1NRT,308.07,36.45,D
17.12247,-100.15202,319.13,2.12,1.42,2023-06-08,1953,A,20,6.1NRT,295.71,14.78,D
18.15907,-93.88848,320.04,1,1,2023-06-08,1953,A,50,6.1NRT,299.96,8.29,D
17.99669,-95.05354,321.59,1.03,1.02,2023-06-08,1953,A,63,6.1NRT,304.28,6.51,D
18.27688,-93.18916,321.23,1.02,1.01,2023-06-08,1953,A,65,6.1NRT,301.89,7.82,D
18.27554,-93.19862,319.02,1.02,1.01,2023-06-08,1953,A,53,6.1NRT,301.45,5.2,D
18.40884,-92.42484,326.79,1.07,1.03,2023-06-08,1953,A,74,6.1NRT,301.58,15.31,D
18.40751,-92.43478,353.19,1.06,1.03,2023-06-08,1953,A,96,6.1NRT,304.6,64.09,D
18.41801,-92.42623,339.23,1.07,1.03,2023-06-08,1953,A,87,6.1NRT,303,34.47,D
18.41667,-92.43616,373.92,1.06,1.03,2023-06-08,1953,A,100,6.1NRT,304.42,130.56,D
18.19743,-94.00488,321.06,1,1,2023-06-08,1953,A,45,6.1NRT,300.4,10.56,D
18.14168,-94.81972,329.21,1.02,1.01,2023-06-08,1953,A,76,6.1NRT,304.81,14.55,D
17.2814,-100.58763,320.54,2.28,1.46,2023-06-08,1953,A,62,6.1NRT,296.81,25.79,D
17.96548,-96.72228,315.2,1.2,1.09,2023-06-08,1953,A,25,6.1NRT,296.19,8,D
17.28911,-101.03359,324.36,2.46,1.51,2023-06-08,1953,A,51,6.1NRT,298,34.82,D
18.86531,-91.19424,329,1.22,1.1,2023-06-08,1953,A,75,6.1NRT,306.79,15.54,D
19.06529,-90.89513,340.3,1.28,1.12,2023-06-08,1953,A,87,6.1NRT,305.24,42.8,D
19.06374,-90.90705,323.84,1.27,1.12,2023-06-08,1953,A,30,6.1NRT,305.1,9.37,D
19.06683,-90.89003,326.67,1.28,1.12,2023-06-08,1953,A,51,6.1NRT,304.32,15.14,D
19.06534,-90.90199,332.42,1.28,1.12,2023-06-08,1953,A,79,6.1NRT,305.89,25.32,D
19.07533,-90.9034,333.37,1.28,1.12,2023-06-08,1953,A,80,6.1NRT,306.08,28.77,D
19.08532,-90.90481,323.26,1.28,1.12,2023-06-08,1953,A,57,6.1NRT,306.08,13.45,D
18.86068,-92.62595,325.24,1.06,1.03,2023-06-08,1953,A,78,6.1NRT,298.7,19.91,D
18.87116,-92.61746,313.36,1.06,1.03,2023-06-08,1953,A,58,6.1NRT,298.48,8.02,D
18.86981,-92.62735,346.05,1.06,1.03,2023-06-08,1953,A,93,6.1NRT,299.1,54.07,D
17.80523,-101.23904,318.56,2.49,1.52,2023-06-08,1953,A,29,6.1NRT,298.32,31.37,D
19.63844,-89.99974,331.65,1.48,1.2,2023-06-08,1953,A,64,6.1NRT,307.51,24.57,D
19.6367,-90.01364,329.73,1.47,1.2,2023-06-08,1953,A,58,6.1NRT,307.14,20.38,D
19.63062,-90.00442,341.46,1.48,1.2,2023-06-08,1953,A,88,6.1NRT,307.4,51.27,D
19.65347,-90.17496,328.96,1.44,1.19,2023-06-08,1953,A,70,6.1NRT,309.04,22.43,D
18.17897,-100.51517,335.38,2.15,1.43,2023-06-08,1953,A,81,6.1NRT,309.4,48.2,D
19.92626,-89.79692,328.95,1.54,1.22,2023-06-08,1953,A,33,6.1NRT,309.97,19.19,D
18.08186,-102.66272,322.82,3.14,1.68,2023-06-08,1953,A,54,6.1NRT,300.86,59.3,D
18.08103,-102.67004,320.85,3.14,1.68,2023-06-08,1953,A,54,6.1NRT,300.96,44.4,D
18.36117,-101.60373,320.45,2.58,1.54,2023-06-08,1953,A,42,6.1NRT,300.67,26.2,D
19.06183,-98.1103,322.29,1.4,1.17,2023-06-08,1953,A,67,6.1NRT,301.46,17.49,D
20.36282,-89.97472,325.48,1.52,1.22,2023-06-08,1953,A,27,6.1NRT,306.62,10.88,D
18.83057,-100.84967,332.47,2.22,1.44,2023-06-08,1953,A,82,6.1NRT,308.43,47.53,D
18.82673,-100.87119,347.58,2.23,1.45,2023-06-08,1953,A,93,6.1NRT,309.8,129.39,D
